index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
0,100654,13,Education,527,255,272,1,1,0,1,0,1,492,237,255,2,0,2,0,0,0,17,9,8,11,6,5,1,1,0,2,1,1,18,4505,7686,10095,87,8130,16260,Alabama A & M University,4900 Meridian Street,Normal,35762,AL,www.aamu.edu/,-86.568502,34.783368
1,100654,14,Engineering,542,275,267,1,1,0,1,0,1,506,258,248,2,0,2,0,0,0,17,8,9,12,6,6,1,1,0,2,1,1,18,4505,7686,10095,87,8130,16260,Alabama A & M University,4900 Meridian Street,Normal,35762,AL,www.aamu.edu/,-86.568502,34.783368
2,100654,26,Biological Sciences/LifeSciences,645,132,513,1,0,1,0,0,0,594,120,474,7,2,5,2,1,1,6,1,5,34,7,27,0,0,0,1,1,0,18,4505,7686,10095,87,8130,16260,Alabama A & M University,4900 Meridian Street,Normal,35762,AL,www.aamu.edu/,-86.568502,34.783368
3,100654,27,Mathematics,22,11,11,1,1,0,0,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4505,7686,10095,87,8130,16260,Alabama A & M University,4900 Meridian Street,Normal,35762,AL,www.aamu.edu/,-86.568502,34.783368
4,100654,40,Physical Sciences,96,30,66,0,0,0,0,0,0,85,25,60,0,0,0,0,0,0,3,3,0,6,1,5,0,0,0,2,1,1,18,4505,7686,10095,87,8130,16260,Alabama A & M University,4900 Meridian Street,Normal,35762,AL,www.aamu.edu/,-86.568502,34.783368
5,100654,52,Business Management and Administrative Services,737,332,405,1,0,1,4,1,3,667,304,363,5,3,2,1,1,0,16,9,7,34,10,24,1,1,0,8,3,5,18,4505,7686,10095,87,8130,16260,Alabama A & M University,4900 Meridian Street,Normal,35762,AL,www.aamu.edu/,-86.568502,34.783368
6,100663,13,Education,948,314,634,4,3,1,24,7,17,326,118,208,25,7,18,0,0,0,521,161,360,35,14,21,6,2,4,7,2,5,16,11511,7267,7385,58,8040,18368,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,35294-0110,AL,www.uab.edu,-86.799345,33.505697
7,100663,14,Engineering,585,422,163,1,1,0,72,47,25,79,48,31,18,13,5,0,0,0,369,281,88,18,11,7,6,5,1,22,16,6,16,11511,7267,7385,58,8040,18368,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,35294-0110,AL,www.uab.edu,-86.799345,33.505697
8,100663,26,Biological Sciences/LifeSciences,1483,543,940,7,0,7,224,87,137,354,88,266,44,15,29,1,1,0,734,301,433,88,38,50,9,3,6,22,10,12,16,11511,7267,7385,58,8040,18368,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,35294-0110,AL,www.uab.edu,-86.799345,33.505697
9,100663,27,Mathematics,109,59,50,1,0,1,8,7,1,27,13,14,5,2,3,0,0,0,64,34,30,0,0,0,1,1,0,3,2,1,16,11511,7267,7385,58,8040,18368,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,35294-0110,AL,www.uab.edu,-86.799345,33.505697
